duel_outcome,duel_type,pass_length,pass_outcome,period,shot_first_time,shot_outcome,shot_technique,timestamp
,,,,1,,,,00:42:36.075
,,,,1,,,,00:42:37.877
,,,,1,,,,00:42:49.009
,,,,1,,,,00:42:49.956
,,,,1,,,,00:42:53.987
,,,,1,,,,00:42:57.836
,,,,1,,,,00:43:03.420
,,,,1,,,,00:43:21.040
,,,,1,,,,00:43:36.089
,,,,1,,,,00:43:41.321
,,,,1,,,,00:43:44.159
,,,,1,,,,00:43:45.699
,,,,1,,,,00:44:06.468
,,,,1,,,,00:44:07.326
,,,,1,,,,00:44:09.244
,,,,1,,,,00:44:11.402
,,,,1,,,,00:44:14.672
,,,,1,,,,00:44:17.970
,,,,1,,,,00:44:19.466
,,,,1,,,,00:44:22.587
,,,,1,,,,00:44:26.156
,,,,1,,,,00:44:28.774
,,,,1,,,,00:44:34.889
,,,,1,,,,00:44:38.636
,,,,1,,,,00:44:42.537
,,,,1,,,,00:44:44.631
,,,,1,,,,00:44:48.009
,,,,1,,,,00:44:52.210
,,,,1,,,,00:44:56.773
,,,,1,,,,00:45:04.783
,,,,1,,,,00:45:36.269
,,,,1,,,,00:45:52.030
,,,,1,,,,00:45:54.858
,,,,1,,,,00:45:58.257
,,,,1,,,,00:46:00.399
,,,,1,,,,00:46:06.120
,,,,1,,,,00:46:22.675
,,,,1,,,,00:46:23.668
,,,,1,,,,00:46:25.571
,,,,1,,,,00:46:27.922
,,,,1,,,,00:46:31.002
,,,,1,,,,00:46:35.435
,,,,1,,,,00:46:39.417
,,,,1,,,,00:46:40.513
,,,,1,,,,00:46:41.752
,,,,1,,,,00:46:43.874
,,,,1,,,,00:46:50.937
,,,,1,,,,00:46:55.705
,,,,1,,,,00:46:56.877
,,,,1,,,,00:46:58.878
,,,,2,,,,00:47:16.249
,,,,2,,,,00:47:29.631
,,,,2,,,,00:47:32.600
,,,,2,,,,00:47:34.875
,,,,2,,,,00:47:39.261
,,,,2,,,,00:48:15.597
,,,,1,,,,00:00:05.637
,,,,1,,,,00:00:08.848
,,,,1,,,,00:00:16.789
,,,,1,,,,00:00:36.673
,,,,1,,,,00:00:37.403
,,,,1,,,,00:00:39.022
,,,,1,,,,00:00:43.344
,,,,1,,,,00:00:47.100
,,,,1,,,,00:01:20.927
,,,,1,,,,00:01:26.152
,,,,1,,,,00:01:53.408
,,,,1,,,,00:02:13.909
,,,,1,,,,00:02:14.645
,,,,1,,,,00:02:17.040
,,,,1,,,,00:02:18.927
,,,,1,,,,00:02:19.484
,,,,1,,,,00:02:22.592
,,,,1,,,,00:02:28.544
,,,,1,,,,00:03:32.295
,,,,1,,,,00:03:34.263
,,,,1,,,,00:03:38.444
,,,,1,,,,00:03:42.056
,,,,1,,,,00:04:15.113
,,,,1,,,,00:04:19.925
,,,,1,,,,00:04:27.351
,,,,1,,,,00:04:30.759
,,,,1,,,,00:04:32.551
,,,,1,,,,00:05:06.833
,,,,1,,,,00:05:11.312
,,,,1,,,,00:05:15.560
,,,,1,,,,00:05:20.044
,,,,1,,,,00:05:23.763
,,,,1,,,,00:05:26.117
,,,,1,,,,00:05:35.433
,,,,1,,,,00:05:36.775
,,,,1,,,,00:06:18.863
,,,,1,,,,00:06:19.738
,,,,1,,,,00:06:20.818
,,,,1,,,,00:06:32.993
,,,,1,,,,00:06:35.861
,,,,1,,,,00:06:39.132
,,,,1,,,,00:06:42.906
,,,,1,,,,00:06:47.379
,,,,1,,,,00:06:54.884
,,,,1,,,,00:07:25.455
,,,,1,,,,00:07:28.151
,,,,1,,,,00:07:48.668
,,,,1,,,,00:07:49.598
,,,,1,,,,00:07:58.009
,,,,1,,,,00:07:59.603
,,,,1,,,,00:08:32.078
,,,,1,,,,00:09:21.537
,,,,1,,,,00:09:41.703
,,,,1,,,,00:10:44.755
,,,,1,,,,00:10:48.156
,,,,1,,,,00:10:59.484
,,,,1,,,,00:11:16.977
,,,,1,,,,00:11:18.669
,,,,1,,,,00:11:20.396
,,,,1,,,,00:11:42.470
,,,,1,,,,00:11:47.811
,,,,1,,,,00:12:01.099
,,,,1,,,,00:12:05.263
,,,,1,,,,00:12:07.708
,,,,1,,,,00:12:09.887
,,,,1,,,,00:12:13.178
,,,,1,,,,00:12:17.410
,,,,1,,,,00:12:37.393
,,,,1,,,,00:13:47.704
,,,,1,,,,00:13:49.101
,,,,1,,,,00:13:54.680
,,,,1,,,,00:13:56.544
,,,,1,,,,00:13:56.938
,,,,1,,,,00:14:03.209
,,,,1,,,,00:14:41.670
,,,,1,,,,00:14:46.280
,,,,1,,,,00:15:15.467
,,,,1,,,,00:15:18.523
,,,,1,,,,00:15:31.023
,,,,1,,,,00:15:35.040
,,,,1,,,,00:15:37.741
,,,,1,,,,00:16:24.454
,,,,1,,,,00:16:28.544
,,,,1,,,,00:16:29.848
,,,,1,,,,00:16:32.832
,,,,1,,,,00:16:35.747
,,,,1,,,,00:16:44.159
,,,,1,,,,00:16:57.120
,,,,1,,,,00:17:00.089
,,,,1,,,,00:17:05.072
,,,,1,,,,00:17:06.972
,,,,1,,,,00:17:22.514
,,,,1,,,,00:17:26.681
,,,,1,,,,00:17:29.685
,,,,1,,,,00:17:34.504
,,,,1,,,,00:17:37.830
,,,,1,,,,00:18:15.616
,,,,1,,,,00:18:20.241
,,,,1,,,,00:18:29.952
,,,,1,,,,00:18:32.419
,,,,1,,,,00:18:36.022
,,,,1,,,,00:18:38.904
,,,,1,,,,00:19:15.026
,,,,1,,,,00:19:34.811
,,,,1,,,,00:19:52.610
,,,,1,,,,00:19:56.056
,,,,1,,,,00:19:58.234
,,,,1,,,,00:20:43.922
,,,,1,,,,00:20:57.904
,,,,1,,,,00:21:04.267
,,,,1,,,,00:21:06.016
,,,,1,,,,00:21:09.373
,,,,1,,,,00:21:12.391
,,,,1,,,,00:21:17.120
,,,,1,,,,00:21:27.470
,,,,1,,,,00:21:28.733
,,,,1,,,,00:21:30.718
,,,,1,,,,00:21:50.534
,,,,1,,,,00:21:52.395
,,,,1,,,,00:21:54.125
,,,,1,,,,00:21:56.987
,,,,1,,,,00:21:58.900
,,,,1,,,,00:22:01.479
,,,,1,,,,00:22:05.968
,,,,1,,,,00:22:07.017
,,,,1,,,,00:22:09.231
,,,,1,,,,00:22:11.838
,,,,1,,,,00:22:16.943
,,,,1,,,,00:22:17.802
,,,,1,,,,00:22:24.809
,,,,1,,,,00:22:37.976
,,,,1,,,,00:22:40.336
,,,,1,,,,00:22:43.896
,,,,1,,,,00:23:47.431
,,,,1,,,,00:23:52.192
,,,,1,,,,00:23:54.157
,,,,1,,,,00:24:35.399
,,,,1,,,,00:24:36.932
,,,,1,,,,00:24:40.349
,,,,1,,,,00:24:45.897
,,,,1,,,,00:24:48.572
,,,,1,,,,00:25:16.643
,,,,1,,,,00:25:19.396
,,,,1,,,,00:25:40.072
,,,,1,,,,00:25:43.778
,,,,1,,,,00:25:49.710
,,,,1,,,,00:26:00.239
,,,,1,,,,00:26:02.051
,,,,1,,,,00:26:07.621
,,,,1,,,,00:26:10.874
,,,,1,,,,00:26:18.122
,,,,1,,,,00:26:41.124
,,,,1,,,,00:26:44.040
,,,,1,,,,00:26:48.837
,,,,1,,,,00:26:50.004
,,,,1,,,,00:27:18.844
,,,,1,,,,00:27:23.007
,,,,1,,,,00:27:30.593
,,,,1,,,,00:27:33.873
,,,,1,,,,00:27:36.891
,,,,1,,,,00:27:39.212
,,,,1,,,,00:27:43.559
,,,,1,,,,00:27:43.924
,,,,1,,,,00:27:49.081
,,,,1,,,,00:27:52.066
,,,,1,,,,00:27:54.410
,,,,1,,,,00:27:58.628
,,,,1,,,,00:28:01.383
,,,,1,,,,00:28:04.006
,,,,1,,,,00:28:29.128
,,,,1,,,,00:28:42.624
,,,,1,,,,00:29:06.522
,,,,1,,,,00:29:06.722
,,,,1,,,,00:29:20.656
,,,,1,,,,00:29:30.073
,,,,1,,,,00:29:32.948
,,,,1,,,,00:29:37.954
,,,,1,,,,00:29:39.553
,,,,1,,,,00:29:42.202
,,,,1,,,,00:30:10.186
,,,,1,,,,00:30:13.043
,,,,1,,,,00:30:17.754
,,,,1,,,,00:30:21.797
,,,,1,,,,00:30:22.342
,,,,1,,,,00:30:52.455
,,,,1,,,,00:31:13.795
,,,,1,,,,00:31:16.720
,,,,1,,,,00:31:19.314
,,,,1,,,,00:31:21.132
,,,,1,,,,00:31:23.322
,,,,1,,,,00:31:24.946
,,,,1,,,,00:31:26.055
,,,,1,,,,00:31:39.673
,,,,1,,,,00:31:41.589
,,,,1,,,,00:31:45.031
,,,,1,,,,00:31:47.518
,,,,1,,,,00:31:48.756
,,,,1,,,,00:31:51.787
,,,,1,,,,00:32:06.178
,,,,1,,,,00:32:07.256
,,,,1,,,,00:32:09.368
,,,,1,,,,00:32:12.797
,,,,1,,,,00:32:14.370
,,,,1,,,,00:32:21.554
,,,,1,,,,00:32:23.274
,,,,1,,,,00:32:25.491
,,,,1,,,,00:32:28.909
,,,,1,,,,00:32:30.625
,,,,1,,,,00:32:32.665
,,,,1,,,,00:32:34.261
,,,,1,,,,00:33:07.606
,,,,1,,,,00:33:18.289
,,,,1,,,,00:33:21.869
,,,,1,,,,00:33:30.062
,,,,1,,,,00:33:31.775
,,,,1,,,,00:33:33.418
,,,,1,,,,00:33:37.556
,,,,1,,,,00:33:40.765
,,,,1,,,,00:33:44.011
,,,,1,,,,00:33:50.148
,,,,1,,,,00:34:10.954
,,,,1,,,,00:34:15.282
,,,,1,,,,00:34:23.623
,,,,1,,,,00:34:29.657
,,,,1,,,,00:34:34.370
,,,,1,,,,00:34:37.475
,,,,1,,,,00:34:39.123
,,,,1,,,,00:34:44.184
,,,,1,,,,00:34:47.419
,,,,1,,,,00:34:48.431
,,,,1,,,,00:34:50.463
,,,,1,,,,00:34:54.861
,,,,1,,,,00:34:58.873
,,,,1,,,,00:35:04.006
,,,,1,,,,00:35:07.099
,,,,1,,,,00:35:08.754
,,,,1,,,,00:35:10.148
,,,,1,,,,00:35:14.269
,,,,1,,,,00:35:16.997
,,,,1,,,,00:35:23.781
,,,,1,,,,00:35:25.085
,,,,1,,,,00:35:27.059
,,,,1,,,,00:36:32.927
,,,,1,,,,00:36:52.153
,,,,1,,,,00:39:38.882
,,,,1,,,,00:39:41.352
,,,,1,,,,00:39:43.306
,,,,1,,,,00:39:46.616
,,,,1,,,,00:39:49.930
,,,,1,,,,00:40:03.485
,,,,1,,,,00:40:05.273
,,,,1,,,,00:40:07.631
,,,,1,,,,00:40:29.820
,,,,1,,,,00:40:34.470
,,,,1,,,,00:40:38.371
,,,,1,,,,00:40:46.945
,,,,1,,,,00:40:48.947
,,,,1,,,,00:40:53.362
,,,,1,,,,00:40:58.532
,,,,1,,,,00:41:01.489
,,,,1,,,,00:41:04.139
,,,,1,,,,00:41:09.119
,,,,1,,,,00:41:12.057
,,,,1,,,,00:41:16.213
,,,,1,,,,00:41:17.659
,,,,1,,,,00:41:21.438
,,,,1,,,,00:41:22.927
,,,,1,,,,00:41:24.687
,,,,1,,,,00:41:27.217
,,,,1,,,,00:41:30.352
,,,,1,,,,00:41:33.578
,,,,1,,,,00:41:34.415
,,,,1,,,,00:41:40.445
,,,,1,,,,00:42:02.385
,,,,1,,,,00:42:04.880
,,,,1,,,,00:42:06.812
,,,,1,,,,00:42:10.250
,,,,1,,,,00:42:33.066
,,,,1,,,,00:42:37.877
,,,,1,,,,00:42:49.009
,,,,1,,,,00:42:49.956
,,,,1,,,,00:42:53.987
,,,,1,,,,00:42:57.836
,,,,1,,,,00:43:03.420
,,,,1,,,,00:43:05.366
,,,,1,,,,00:43:36.089
,,,,1,,,,00:44:06.468
,,,,1,,,,00:44:07.326
,,,,1,,,,00:44:09.244
,,,,1,,,,00:44:11.402
,,,,1,,,,00:44:14.672
,,,,1,,,,00:44:17.970
,,,,1,,,,00:44:19.466
,,,,1,,,,00:44:22.587
,,,,1,,,,00:44:26.156
,,,,1,,,,00:44:28.774
,,,,1,,,,00:44:32.044
,,,,1,,,,00:44:34.889
,,,,1,,,,00:44:38.636
,,,,1,,,,00:44:42.537
,,,,1,,,,00:44:44.631
,,,,1,,,,00:44:45.337
,,,,1,,,,00:44:48.009
,,,,1,,,,00:44:52.210
,,,,1,,,,00:44:56.773
,,,,1,,,,00:45:00.072
,,,,1,,,,00:45:04.783
,,,,1,,,,00:45:06.317
,,,,1,,,,00:45:36.269
,,,,1,,,,00:45:54.858
,,,,1,,,,00:45:58.257
,,,,1,,,,00:46:02.336
,,,,1,,,,00:46:06.120
,,,,1,,,,00:46:13.527
,,,,1,,,,00:46:23.668
,,,,1,,,,00:46:25.571
,,,,1,,,,00:46:27.922
,,,,1,,,,00:46:28.668
,,,,1,,,,00:46:31.002
,,,,1,,,,00:46:35.435
,,,,1,,,,00:46:43.874
,,,,1,,,,00:46:50.937
,,,,1,,,,00:46:56.877
,,,,2,,,,00:02:14.863
,,,,2,,,,00:02:27.363
,,,,2,,,,00:02:28.996
,,,,2,,,,00:03:47.537
,,,,2,,,,00:04:23.487
,,,,2,,,,00:04:30.158
,,,,2,,,,00:04:46.954
,,,,2,,,,00:05:26.949
,,,,2,,,,00:05:33.275
,,,,2,,,,00:05:59.365
,,,,2,,,,00:06:06.142
,,,,2,,,,00:06:10.138
,,,,2,,,,00:07:10.352
,,,,2,,,,00:07:18.339
,,,,2,,,,00:07:36.755
,,,,2,,,,00:07:43.764
,,,,2,,,,00:07:46.887
,,,,2,,,,00:08:24.047
,,,,2,,,,00:09:31.495
,,,,2,,,,00:10:22.798
,,,,2,,,,00:10:55.795
,,,,2,,,,00:11:00.159
,,,,2,,,,00:11:59.767
,,,,2,,,,00:13:54.863
,,,,2,,,,00:14:16.369
,,,,2,,,,00:16:16.686
,,,,2,,,,00:16:23.693
,,,,2,,,,00:16:58.542
,,,,2,,,,00:17:54.417
,,,,2,,,,00:18:13.508
,,,,2,,,,00:18:25.453
,,,,2,,,,00:21:34.044
,,,,2,,,,00:22:31.600
,,,,2,,,,00:23:12.998
,,,,2,,,,00:23:14.481
,,,,2,,,,00:23:17.306
,,,,2,,,,00:24:43.837
,,,,2,,,,00:25:31.328
,,,,2,,,,00:27:14.976
,,,,2,,,,00:27:39.646
,,,,2,,,,00:28:33.160
,,,,2,,,,00:28:37.828
,,,,2,,,,00:28:39.106
,,,,2,,,,00:28:41.915
,,,,2,,,,00:29:04.412
,,,,2,,,,00:29:12.811
,,,,2,,,,00:29:21.499
,,,,2,,,,00:29:39.277
,,,,2,,,,00:29:42.085
,,,,2,,,,00:30:12.211
,,,,2,,,,00:30:19.255
,,,,2,,,,00:30:26.748
,,,,2,,,,00:30:28.816
,,,,2,,,,00:30:44.473
,,,,2,,,,00:30:48.575
,,,,2,,,,00:31:28.127
,,,,2,,,,00:33:42.627
,,,,2,,,,00:34:48.965
,,,,2,,,,00:35:34.969
,,,,2,,,,00:35:51.178
,,,,2,,,,00:37:10.799
,,,,2,,,,00:37:20.769
,,,,2,,,,00:38:38.326
,,,,2,,,,00:39:00.319
,,,,2,,,,00:40:23.853
,,,,2,,,,00:40:29.377
,,,,2,,,,00:41:17.470
,,,,2,,,,00:42:10.298
,,,,2,,,,00:43:08.753
,,,,2,,,,00:43:45.072
,,,,2,,,,00:43:47.286
,,,,2,,,,00:45:00.207
,,,,2,,,,00:45:26.257
,,,,2,,,,00:46:47.005
,,,,1,,,,00:46:58.878
,,,,2,,,,00:47:32.600
,,,,2,,,,00:47:34.875
,,,,1,,,,00:00:19.285
,,,,1,,,,00:00:46.824
,,,,1,,,,00:01:28.607
,,,,1,,,,00:01:54.066
,,,,1,,,,00:01:55.446
,,,,1,,,,00:01:58.591
,,,,1,,,,00:02:16.714
,,,,1,,,,00:03:32.607
,,,,1,,,,00:04:15.216
,,,,1,,,,00:04:20.835
,,,,1,,,,00:04:24.804
,,,,1,,,,00:04:28.044
,,,,1,,,,00:04:28.377
,,,,1,,,,00:04:33.217
,,,,1,,,,00:04:52.729
,,,,1,,,,00:05:07.203
,,,,1,,,,00:05:26.746
,,,,1,,,,00:05:36.991
,,,,1,,,,00:06:32.743
,,,,1,,,,00:06:33.391
,,,,1,,,,00:06:48.172
,,,,1,,,,00:06:50.519
,,,,1,,,,00:07:57.917
,,,,1,,,,00:07:58.616
,,,,1,,,,00:08:00.301
,,,,1,,,,00:09:21.373
,,,,1,,,,00:09:22.262
,,,,1,,,,00:10:48.291
,,,,1,,,,00:10:59.081
,,,,1,,,,00:11:21.356
,,,,1,,,,00:11:41.695
,,,,1,,,,00:11:47.747
,,,,1,,,,00:12:05.839
,,,,1,,,,00:12:37.816
,,,,1,,,,00:13:56.156
,,,,1,,,,00:15:31.260
,,,,1,,,,00:15:36.269
,,,,1,,,,00:16:29.181
,,,,1,,,,00:16:30.255
,,,,1,,,,00:16:33.656
,,,,1,,,,00:16:43.960
,,,,1,,,,00:16:59.816
,,,,1,,,,00:17:09.842
,,,,1,,,,00:17:37.596
,,,,1,,,,00:18:42.110
,,,,1,,,,00:19:52.831
,,,,1,,,,00:19:58.402
,,,,1,,,,00:20:44.257
,,,,1,,,,00:21:14.274
,,,,1,,,,00:21:29.367
,,,,1,,,,00:21:30.218
,,,,1,,,,00:21:54.498
,,,,1,,,,00:21:57.782
,,,,1,,,,00:22:04.819
,,,,1,,,,00:22:05.959
,,,,1,,,,00:22:14.316
,,,,1,,,,00:22:18.776
,,,,1,,,,00:22:28.106
,,,,1,,,,00:23:27.035
,,,,1,,,,00:23:47.218
,,,,1,,,,00:23:53.387
,,,,1,,,,00:24:36.306
,,,,1,,,,00:25:17.055
,,,,1,,,,00:25:19.963
,,,,1,,,,00:25:20.323
,,,,1,,,,00:25:38.172
,,,,1,,,,00:25:49.592
,,,,1,,,,00:26:41.066
,,,,1,,,,00:26:48.517
,,,,1,,,,00:26:51.167
,,,,1,,,,00:27:30.648
,,,,1,,,,00:28:01.980
,,,,1,,,,00:28:29.212
,,,,1,,,,00:29:05.875
,,,,1,,,,00:29:11.228
,,,,1,,,,00:29:14.469
,,,,1,,,,00:29:35.081
,,,,1,,,,00:30:16.121
,,,,1,,,,00:30:21.619
,,,,1,,,,00:30:28.934
,,,,1,,,,00:31:13.904
,,,,1,,,,00:31:23.526
,,,,1,,,,00:31:28.094
,,,,1,,,,00:31:40.248
,,,,1,,,,00:31:43.990
,,,,1,,,,00:31:44.917
,,,,1,,,,00:31:57.471
,,,,1,,,,00:32:06.664
,,,,1,,,,00:32:17.035
,,,,1,,,,00:32:23.871
,,,,1,,,,00:32:29.307
,,,,1,,,,00:32:31.772
,,,,1,,,,00:32:33.096
,,,,1,,,,00:32:33.482
,,,,1,,,,00:32:34.058
,,,,1,,,,00:32:34.945
,,,,1,,,,00:33:07.828
,,,,1,,,,00:33:19.287
,,,,1,,,,00:33:27.916
,,,,1,,,,00:34:07.781
,,,,1,,,,00:34:12.471
,,,,1,,,,00:34:14.580
,,,,1,,,,00:34:37.409
,,,,1,,,,00:34:39.289
,,,,1,,,,00:34:47.542
,,,,1,,,,00:35:11.496
,,,,1,,,,00:35:13.007
,,,,1,,,,00:35:26.698
,,,,1,,,,00:36:53.104
,,,,1,,,,00:39:43.297
,,,,1,,,,00:40:05.247
,,,,1,,,,00:40:05.883
,,,,1,,,,00:40:09.055
,,,,1,,,,00:40:10.887
,,,,1,,,,00:40:54.209
,,,,1,,,,00:41:13.362
,,,,1,,,,00:41:17.041
,,,,1,,,,00:41:17.107
,,,,1,,,,00:41:20.110
,,,,1,,,,00:41:33.572
,,,,1,,,,00:41:39.960
,,,,1,,,,00:42:07.842
,,,,1,,,,00:42:09.549
,,,,1,,,,00:43:00.180
,,,,1,,,,00:43:02.815
,,,,1,,,,00:43:03.054
,,,,1,,,,00:43:23.495
,,,,1,,,,00:43:43.516
,,,,1,,,,00:43:45.423
,,,,1,,,,00:44:06.151
,,,,1,,,,00:44:07.208
,,,,1,,,,00:44:20.463
,,,,1,,,,00:44:28.627
,,,,1,,,,00:44:30.798
,,,,1,,,,00:44:39.370
,,,,1,,,,00:44:44.240
,,,,1,,,,00:44:46.003
,,,,1,,,,00:44:57.615
,,,,1,,,,00:45:04.727
,,,,1,,,,00:45:06.313
,,,,1,,,,00:45:36.174
,,,,1,,,,00:45:36.455
,,,,1,,,,00:45:37.879
,,,,1,,,,00:46:27.388
,,,,1,,,,00:46:50.784
,,,,1,,,,00:46:52.073
,,,,2,,,,00:00:32.020
,,,,2,,,,00:00:40.807
,,,,2,,,,00:00:43.631
,,,,2,,,,00:00:46.638
,,,,2,,,,00:00:53.555
,,,,2,,,,00:00:55.306
,,,,2,,,,00:00:55.401
,,,,2,,,,00:01:08.675
,,,,2,,,,00:01:29.005
,,,,2,,,,00:01:35.160
,,,,2,,,,00:01:38.397
,,,,2,,,,00:01:46.533
,,,,2,,,,00:02:19.750
,,,,2,,,,00:02:25.935
,,,,2,,,,00:04:11.176
,,,,2,,,,00:04:28.069
,,,,2,,,,00:04:32.009
,,,,2,,,,00:04:47.843
,,,,2,,,,00:04:49.404
,,,,2,,,,00:05:21.905
,,,,2,,,,00:05:58.410
,,,,2,,,,00:06:05.282
,,,,2,,,,00:06:07.034
,,,,2,,,,00:07:05.933
,,,,2,,,,00:07:07.747
,,,,2,,,,00:07:12.779
,,,,2,,,,00:07:16.347
,,,,2,,,,00:07:18.556
,,,,2,,,,00:07:34.197
,,,,2,,,,00:07:40.435
,,,,2,,,,00:07:42.489
,,,,2,,,,00:07:46.990
,,,,2,,,,00:08:24.118
,,,,2,,,,00:09:31.940
,,,,2,,,,00:10:05.532
,,,,2,,,,00:10:53.072
,,,,2,,,,00:10:55.333
,,,,2,,,,00:10:57.130
,,,,2,,,,00:10:58.683
,,,,2,,,,00:11:00.526
,,,,2,,,,00:11:26.045
,,,,2,,,,00:11:27.196
,,,,2,,,,00:11:34.097
,,,,2,,,,00:12:15.805
,,,,2,,,,00:12:39.172
,,,,2,,,,00:12:47.190
,,,,2,,,,00:13:47.913
,,,,2,,,,00:13:55.110
,,,,2,,,,00:14:11.531
,,,,2,,,,00:14:12.477
,,,,2,,,,00:14:15.220
,,,,2,,,,00:14:28.708
,,,,2,,,,00:14:30.497
,,,,2,,,,00:14:31.969
,,,,2,,,,00:14:33.516
,,,,2,,,,00:16:16.925
,,,,2,,,,00:16:57.652
,,,,2,,,,00:17:23.459
,,,,2,,,,00:17:49.547
,,,,2,,,,00:17:53.897
,,,,2,,,,00:17:57.103
,,,,2,,,,00:18:14.888
,,,,2,,,,00:18:20.483
,,,,2,,,,00:18:25.458
,,,,2,,,,00:18:45.501
,,,,2,,,,00:18:57.482
,,,,2,,,,00:18:59.139
,,,,2,,,,00:19:04.008
,,,,2,,,,00:20:45.012
,,,,2,,,,00:20:48.208
,,,,2,,,,00:22:00.632
,,,,2,,,,00:22:35.922
,,,,2,,,,00:22:47.165
,,,,2,,,,00:23:08.463
,,,,2,,,,00:23:12.619
,,,,2,,,,00:23:13.423
,,,,2,,,,00:23:15.055
,,,,2,,,,00:23:29.981
,,,,2,,,,00:23:31.747
,,,,2,,,,00:24:09.096
,,,,2,,,,00:24:15.551
,,,,2,,,,00:24:17.390
,,,,2,,,,00:24:18.771
,,,,2,,,,00:24:41.799
,,,,2,,,,00:24:44.019
,,,,2,,,,00:25:31.005
,,,,2,,,,00:25:41.497
,,,,2,,,,00:27:14.230
,,,,2,,,,00:27:15.026
,,,,2,,,,00:27:20.849
,,,,2,,,,00:27:39.943
,,,,2,,,,00:27:45.330
,,,,2,,,,00:28:04.079
,,,,2,,,,00:28:21.097
,,,,2,,,,00:28:34.317
,,,,2,,,,00:28:38.669
,,,,2,,,,00:28:39.582
,,,,2,,,,00:28:41.604
,,,,2,,,,00:28:55.616
,,,,2,,,,00:28:57.653
,,,,2,,,,00:29:16.112
,,,,2,,,,00:29:21.166
,,,,2,,,,00:29:24.113
,,,,2,,,,00:29:36.892
,,,,2,,,,00:29:39.666
,,,,2,,,,00:29:43.176
,,,,2,,,,00:30:13.877
,,,,2,,,,00:30:24.260
,,,,2,,,,00:30:31.927
,,,,2,,,,00:30:53.112
,,,,2,,,,00:30:58.940
,,,,2,,,,00:31:01.784
,,,,2,,,,00:31:12.510
,,,,2,,,,00:31:15.000
,,,,2,,,,00:31:25.266
,,,,2,,,,00:31:31.913
,,,,2,,,,00:32:38.307
,,,,2,,,,00:32:50.638
,,,,2,,,,00:33:38.247
,,,,2,,,,00:34:55.275
,,,,2,,,,00:35:08.129
,,,,2,,,,00:35:11.209
,,,,2,,,,00:37:11.290
,,,,2,,,,00:37:43.608
,,,,2,,,,00:37:43.977
,,,,2,,,,00:37:46.153
,,,,2,,,,00:37:47.494
,,,,2,,,,00:38:28.036
,,,,2,,,,00:38:38.748
,,,,2,,,,00:38:57.415
,,,,2,,,,00:39:17.921
,,,,2,,,,00:39:20.002
,,,,2,,,,00:39:41.417
,,,,2,,,,00:40:22.210
,,,,2,,,,00:40:23.854
,,,,2,,,,00:40:29.759
,,,,2,,,,00:41:42.871
,,,,2,,,,00:43:33.988
,,,,2,,,,00:43:43.595
,,,,2,,,,00:43:45.716
,,,,2,,,,00:43:52.897
,,,,2,,,,00:45:26.550
,,,,2,,,,00:45:28.955
,,,,2,,,,00:46:46.406
,,,,2,,,,00:46:51.793
,,,,1,,,,00:00:50.107
,,,,1,,,,00:01:57.541
,,,,1,,,,00:02:19.524
,,,,1,,,,00:04:16.177
,,,,1,,,,00:04:27.572
,,,,1,,,,00:06:33.068
,,,,1,,,,00:17:13.545
,,,,1,,,,00:17:37.870
,,,,1,,,,00:20:54.928
,,,,1,,,,00:22:08.078
,,,,1,,,,00:23:47.471
,,,,1,,,,00:29:05.277
,,,,1,,,,00:32:34.293
,,,,1,,,,00:33:09.495
,,,,1,,,,00:33:33.481
,,,,1,,,,00:35:17.037
,,,,1,,,,00:41:16.370
,,,,1,,,,00:44:44.990
,,,,1,,,,00:45:05.443
,,,,1,,,,00:45:36.600
,,,,1,,,,00:46:27.938
,,,,2,,,,00:04:29.000
,,,,2,,,,00:11:27.473
,,,,2,,,,00:14:12.096
,,,,2,,,,00:16:15.035
,,,,2,,,,00:17:27.089
,,,,2,,,,00:18:44.730
,,,,2,,,,00:18:58.079
,,,,2,,,,00:23:13.767
,,,,2,,,,00:24:43.177
,,,,2,,,,00:27:45.196
,,,,2,,,,00:30:17.336
,,,,2,,,,00:31:11.353
,,,,2,,,,00:32:50.091
,,,,2,,,,00:34:06.251
,,,,2,,,,00:43:46.138
,Aerial Lost,,,1,,,,00:01:07.469
,Aerial Lost,,,1,,,,00:01:09.691
,Aerial Lost,,,1,,,,00:02:58.702
,Aerial Lost,,,1,,,,00:03:31.658
Success In Play,Tackle,,,1,,,,00:06:48.888
,Aerial Lost,,,1,,,,00:09:49.064
Lost Out,Tackle,,,1,,,,00:10:49.058
,Aerial Lost,,,1,,,,00:11:07.733
Success In Play,Tackle,,,1,,,,00:11:17.440
Lost Out,Tackle,,,1,,,,00:12:38.251
Won,Tackle,,,1,,,,00:13:56.938
,Aerial Lost,,,1,,,,00:14:37.855
,Aerial Lost,,,1,,,,00:15:40.161
,Aerial Lost,,,1,,,,00:18:28.064
,Aerial Lost,,,1,,,,00:19:48.226
Lost Out,Tackle,,,1,,,,00:20:44.979
,Aerial Lost,,,1,,,,00:21:26.293
Lost In Play,Tackle,,,1,,,,00:22:06.796
,Aerial Lost,,,1,,,,00:23:24.520
,Aerial Lost,,,1,,,,00:23:48.208
,Aerial Lost,,,1,,,,00:24:20.351
Lost Out,Tackle,,,1,,,,00:25:50.083
Lost Out,Tackle,,,1,,,,00:28:30.852
Won,Tackle,,,1,,,,00:30:22.342
Success In Play,Tackle,,,1,,,,00:31:45.477
